#ix	iy	iz	elecID	FED	CCU	iRing	rawid
-27	221	0	2709	21	21	-27	838874845
-27	222	0	2709	21	21	-27	838874846
-27	223	0	2709	21	21	-27	838874847
-27	224	0	2709	21	21	-27	838874848
-27	225	0	2709	21	21	-27	838874849
-27	226	0	2710	21	22	-27	838874850
-27	227	0	2710	21	22	-27	838874851
-27	228	0	2710	21	22	-27	838874852
-27	229	0	2710	21	22	-27	838874853
-27	230	0	2710	21	22	-27	838874854
-27	231	0	2711	21	23	-27	838874855
-27	232	0	2711	21	23	-27	838874856
-27	233	0	2711	21	23	-27	838874857
-27	234	0	2711	21	23	-27	838874858
-27	235	0	2711	21	23	-27	838874859
-27	236	0	2712	21	24	-27	838874860
-27	237	0	2712	21	24	-27	838874861
-27	238	0	2712	21	24	-27	838874862
-27	239	0	2712	21	24	-27	838874863
-27	240	0	2712	21	24	-27	838874864
-27	241	0	2837	22	21	-27	838874865
-27	242	0	2837	22	21	-27	838874866
-27	243	0	2837	22	21	-27	838874867
-27	244	0	2837	22	21	-27	838874868
-27	245	0	2837	22	21	-27	838874869
-27	246	0	2838	22	22	-27	838874870
-27	247	0	2838	22	22	-27	838874871
-27	248	0	2838	22	22	-27	838874872
-27	249	0	2838	22	22	-27	838874873
-27	250	0	2838	22	22	-27	838874874
-27	251	0	2839	22	23	-27	838874875
-27	252	0	2839	22	23	-27	838874876
-27	253	0	2839	22	23	-27	838874877
-27	254	0	2839	22	23	-27	838874878
-27	255	0	2839	22	23	-27	838874879
-27	256	0	2840	22	24	-27	838874880
-27	257	0	2840	22	24	-27	838874881
-27	258	0	2840	22	24	-27	838874882
-27	259	0	2840	22	24	-27	838874883
-27	260	0	2840	22	24	-27	838874884
-27	261	0	2965	23	21	-27	838874885
-27	262	0	2965	23	21	-27	838874886
-27	263	0	2965	23	21	-27	838874887
-27	264	0	2965	23	21	-27	838874888
-27	265	0	2965	23	21	-27	838874889
-27	266	0	2966	23	22	-27	838874890
-27	267	0	2966	23	22	-27	838874891
-27	268	0	2966	23	22	-27	838874892
-27	269	0	2966	23	22	-27	838874893
-27	270	0	2966	23	22	-27	838874894
-27	271	0	2967	23	23	-27	838874895
-27	272	0	2967	23	23	-27	838874896
-27	273	0	2967	23	23	-27	838874897
-27	274	0	2967	23	23	-27	838874898
-27	275	0	2967	23	23	-27	838874899
-27	276	0	2968	23	24	-27	838874900
-27	277	0	2968	23	24	-27	838874901
-27	278	0	2968	23	24	-27	838874902
-27	279	0	2968	23	24	-27	838874903
-27	280	0	2968	23	24	-27	838874904
-27	281	0	3093	24	21	-27	838874905
-27	282	0	3093	24	21	-27	838874906
-27	283	0	3093	24	21	-27	838874907
-27	284	0	3093	24	21	-27	838874908
-27	285	0	3093	24	21	-27	838874909
-27	286	0	3094	24	22	-27	838874910
-27	287	0	3094	24	22	-27	838874911
-27	288	0	3094	24	22	-27	838874912
-27	289	0	3094	24	22	-27	838874913
-27	290	0	3094	24	22	-27	838874914
-27	291	0	3095	24	23	-27	838874915
-27	292	0	3095	24	23	-27	838874916
-27	293	0	3095	24	23	-27	838874917
-27	294	0	3095	24	23	-27	838874918
-27	295	0	3095	24	23	-27	838874919
-27	296	0	3096	24	24	-27	838874920
-27	297	0	3096	24	24	-27	838874921
-27	298	0	3096	24	24	-27	838874922
-27	299	0	3096	24	24	-27	838874923
-27	300	0	3096	24	24	-27	838874924
-27	301	0	3221	25	21	-27	838874925
-27	302	0	3221	25	21	-27	838874926
-27	303	0	3221	25	21	-27	838874927
-27	304	0	3221	25	21	-27	838874928
-27	305	0	3221	25	21	-27	838874929
-27	306	0	3222	25	22	-27	838874930
-27	307	0	3222	25	22	-27	838874931
-27	308	0	3222	25	22	-27	838874932
-27	309	0	3222	25	22	-27	838874933
-27	310	0	3222	25	22	-27	838874934
-27	311	0	3223	25	23	-27	838874935
-27	312	0	3223	25	23	-27	838874936
-27	313	0	3223	25	23	-27	838874937
-27	314	0	3223	25	23	-27	838874938
-27	315	0	3223	25	23	-27	838874939
-27	316	0	3224	25	24	-27	838874940
-27	317	0	3224	25	24	-27	838874941
-27	318	0	3224	25	24	-27	838874942
-27	319	0	3224	25	24	-27	838874943
-27	320	0	3224	25	24	-27	838874944
-27	321	0	3349	26	21	-27	838874945
-27	322	0	3349	26	21	-27	838874946
-27	323	0	3349	26	21	-27	838874947
-27	324	0	3349	26	21	-27	838874948
-27	325	0	3349	26	21	-27	838874949
-27	326	0	3350	26	22	-27	838874950
-27	327	0	3350	26	22	-27	838874951
-27	328	0	3350	26	22	-27	838874952
-27	329	0	3350	26	22	-27	838874953
-27	330	0	3350	26	22	-27	838874954
-27	331	0	3351	26	23	-27	838874955
-27	332	0	3351	26	23	-27	838874956
-27	333	0	3351	26	23	-27	838874957
-27	334	0	3351	26	23	-27	838874958
-27	335	0	3351	26	23	-27	838874959
-27	336	0	3352	26	24	-27	838874960
-27	337	0	3352	26	24	-27	838874961
-27	338	0	3352	26	24	-27	838874962
-27	339	0	3352	26	24	-27	838874963
-27	340	0	3352	26	24	-27	838874964
-27	341	0	3477	27	21	-27	838874965
-27	342	0	3477	27	21	-27	838874966
-27	343	0	3477	27	21	-27	838874967
-27	344	0	3477	27	21	-27	838874968
-27	345	0	3477	27	21	-27	838874969
-27	346	0	3478	27	22	-27	838874970
-27	347	0	3478	27	22	-27	838874971
-27	348	0	3478	27	22	-27	838874972
-27	349	0	3478	27	22	-27	838874973
-27	350	0	3478	27	22	-27	838874974
-27	351	0	3479	27	23	-27	838874975
-27	352	0	3479	27	23	-27	838874976
-27	353	0	3479	27	23	-27	838874977
-27	354	0	3479	27	23	-27	838874978
-27	355	0	3479	27	23	-27	838874979
-27	356	0	3480	27	24	-27	838874980
-27	357	0	3480	27	24	-27	838874981
-27	358	0	3480	27	24	-27	838874982
-27	359	0	3480	27	24	-27	838874983
-27	360	0	3480	27	24	-27	838874984
-28	1	0	1301	10	21	-28	838875137
-28	2	0	1301	10	21	-28	838875138
-28	3	0	1301	10	21	-28	838875139
-28	4	0	1301	10	21	-28	838875140
-28	5	0	1301	10	21	-28	838875141
-28	6	0	1302	10	22	-28	838875142
-28	7	0	1302	10	22	-28	838875143
-28	8	0	1302	10	22	-28	838875144
-28	9	0	1302	10	22	-28	838875145
-28	10	0	1302	10	22	-28	838875146
-28	11	0	1303	10	23	-28	838875147
-28	12	0	1303	10	23	-28	838875148
-28	13	0	1303	10	23	-28	838875149
-28	14	0	1303	10	23	-28	838875150
-28	15	0	1303	10	23	-28	838875151
-28	16	0	1304	10	24	-28	838875152
-28	17	0	1304	10	24	-28	838875153
-28	18	0	1304	10	24	-28	838875154
-28	19	0	1304	10	24	-28	838875155
-28	20	0	1304	10	24	-28	838875156
-28	21	0	1429	11	21	-28	838875157
-28	22	0	1429	11	21	-28	838875158
-28	23	0	1429	11	21	-28	838875159
-28	24	0	1429	11	21	-28	838875160
-28	25	0	1429	11	21	-28	838875161
-28	26	0	1430	11	22	-28	838875162
-28	27	0	1430	11	22	-28	838875163
-28	28	0	1430	11	22	-28	838875164
-28	29	0	1430	11	22	-28	838875165
-28	30	0	1430	11	22	-28	838875166
-28	31	0	1431	11	23	-28	838875167
-28	32	0	1431	11	23	-28	838875168
-28	33	0	1431	11	23	-28	838875169
-28	34	0	1431	11	23	-28	838875170
-28	35	0	1431	11	23	-28	838875171
-28	36	0	1432	11	24	-28	838875172
-28	37	0	1432	11	24	-28	838875173
-28	38	0	1432	11	24	-28	838875174
-28	39	0	1432	11	24	-28	838875175
-28	40	0	1432	11	24	-28	838875176
-28	41	0	1557	12	21	-28	838875177
-28	42	0	1557	12	21	-28	838875178
-28	43	0	1557	12	21	-28	838875179
-28	44	0	1557	12	21	-28	838875180
-28	45	0	1557	12	21	-28	838875181
-28	46	0	1558	12	22	-28	838875182
-28	47	0	1558	12	22	-28	838875183
-28	48	0	1558	12	22	-28	838875184
-28	49	0	1558	12	22	-28	838875185
-28	50	0	1558	12	22	-28	838875186
-28	51	0	1559	12	23	-28	838875187
-28	52	0	1559	12	23	-28	838875188
-28	53	0	1559	12	23	-28	838875189
-28	54	0	1559	12	23	-28	838875190
-28	55	0	1559	12	23	-28	838875191
-28	56	0	1560	12	24	-28	838875192
-28	57	0	1560	12	24	-28	838875193
-28	58	0	1560	12	24	-28	838875194
-28	59	0	1560	12	24	-28	838875195
-28	60	0	1560	12	24	-28	838875196
-28	61	0	1685	13	21	-28	838875197
-28	62	0	1685	13	21	-28	838875198
-28	63	0	1685	13	21	-28	838875199
-28	64	0	1685	13	21	-28	838875200
-28	65	0	1685	13	21	-28	838875201
-28	66	0	1686	13	22	-28	838875202
-28	67	0	1686	13	22	-28	838875203
-28	68	0	1686	13	22	-28	838875204
-28	69	0	1686	13	22	-28	838875205
-28	70	0	1686	13	22	-28	838875206
-28	71	0	1687	13	23	-28	838875207
-28	72	0	1687	13	23	-28	838875208
-28	73	0	1687	13	23	-28	838875209
-28	74	0	1687	13	23	-28	838875210
-28	75	0	1687	13	23	-28	838875211
-28	76	0	1688	13	24	-28	838875212
-28	77	0	1688	13	24	-28	838875213
-28	78	0	1688	13	24	-28	838875214
-28	79	0	1688	13	24	-28	838875215
-28	80	0	1688	13	24	-28	838875216
-28	81	0	1813	14	21	-28	838875217
-28	82	0	1813	14	21	-28	838875218
-28	83	0	1813	14	21	-28	838875219
-28	84	0	1813	14	21	-28	838875220
-28	85	0	1813	14	21	-28	838875221
-28	87	0	1814	14	22	-28	838875223
-28	88	0	1814	14	22	-28	838875224
-28	89	0	1814	14	22	-28	838875225
-28	90	0	1814	14	22	-28	838875226
-28	91	0	1815	14	23	-28	838875227
-28	92	0	1815	14	23	-28	838875228
-28	93	0	1815	14	23	-28	838875229
-28	94	0	1815	14	23	-28	838875230
-28	95	0	1815	14	23	-28	838875231
-28	96	0	1816	14	24	-28	838875232
-28	97	0	1816	14	24	-28	838875233
-28	98	0	1816	14	24	-28	838875234
-28	99	0	1816	14	24	-28	838875235
-28	100	0	1816	14	24	-28	838875236
-28	101	0	1941	15	21	-28	838875237
-28	102	0	1941	15	21	-28	838875238
-28	103	0	1941	15	21	-28	838875239
-28	104	0	1941	15	21	-28	838875240
-28	105	0	1941	15	21	-28	838875241
-28	106	0	1942	15	22	-28	838875242
-28	107	0	1942	15	22	-28	838875243
-28	108	0	1942	15	22	-28	838875244
-28	109	0	1942	15	22	-28	838875245
-28	110	0	1942	15	22	-28	838875246
-28	111	0	1943	15	23	-28	838875247
-28	112	0	1943	15	23	-28	838875248
-28	113	0	1943	15	23	-28	838875249
-28	114	0	1943	15	23	-28	838875250
-28	115	0	1943	15	23	-28	838875251
-28	116	0	1944	15	24	-28	838875252
-28	117	0	1944	15	24	-28	838875253
-28	118	0	1944	15	24	-28	838875254
-28	119	0	1944	15	24	-28	838875255
-28	120	0	1944	15	24	-28	838875256
-28	121	0	2069	16	21	-28	838875257
-28	122	0	2069	16	21	-28	838875258
-28	123	0	2069	16	21	-28	838875259
-28	124	0	2069	16	21	-28	838875260
-28	125	0	2069	16	21	-28	838875261
-28	126	0	2070	16	22	-28	838875262
-28	127	0	2070	16	22	-28	838875263
-28	128	0	2070	16	22	-28	838875264
-28	129	0	2070	16	22	-28	838875265
-28	130	0	2070	16	22	-28	838875266
-28	131	0	2071	16	23	-28	838875267
-28	132	0	2071	16	23	-28	838875268
-28	133	0	2071	16	23	-28	838875269
-28	134	0	2071	16	23	-28	838875270
-28	135	0	2071	16	23	-28	838875271
-28	136	0	2072	16	24	-28	838875272
-28	137	0	2072	16	24	-28	838875273
-28	138	0	2072	16	24	-28	838875274
-28	139	0	2072	16	24	-28	838875275
-28	140	0	2072	16	24	-28	838875276
-28	141	0	2197	17	21	-28	838875277
-28	142	0	2197	17	21	-28	838875278
-28	143	0	2197	17	21	-28	838875279
-28	144	0	2197	17	21	-28	838875280
-28	145	0	2197	17	21	-28	838875281
-28	146	0	2198	17	22	-28	838875282
-28	147	0	2198	17	22	-28	838875283
-28	148	0	2198	17	22	-28	838875284
-28	149	0	2198	17	22	-28	838875285
-28	150	0	2198	17	22	-28	838875286
-28	151	0	2199	17	23	-28	838875287
-28	152	0	2199	17	23	-28	838875288
-28	153	0	2199	17	23	-28	838875289
-28	154	0	2199	17	23	-28	838875290
-28	155	0	2199	17	23	-28	838875291
-28	156	0	2200	17	24	-28	838875292
-28	157	0	2200	17	24	-28	838875293
-28	158	0	2200	17	24	-28	838875294
-28	159	0	2200	17	24	-28	838875295
-28	160	0	2200	17	24	-28	838875296
-28	161	0	2325	18	21	-28	838875297
-28	162	0	2325	18	21	-28	838875298
-28	163	0	2325	18	21	-28	838875299
-28	164	0	2325	18	21	-28	838875300
-28	165	0	2325	18	21	-28	838875301
-28	171	0	2327	18	23	-28	838875307
-28	172	0	2327	18	23	-28	838875308
-28	173	0	2327	18	23	-28	838875309
-28	174	0	2327	18	23	-28	838875310
-28	175	0	2327	18	23	-28	838875311
-28	176	0	2328	18	24	-28	838875312
-28	177	0	2328	18	24	-28	838875313
-28	178	0	2328	18	24	-28	838875314
-28	179	0	2328	18	24	-28	838875315
-28	180	0	2328	18	24	-28	838875316
-28	181	0	2453	19	21	-28	838875317
-28	182	0	2453	19	21	-28	838875318
-28	183	0	2453	19	21	-28	838875319
-28	184	0	2453	19	21	-28	838875320
-28	185	0	2453	19	21	-28	838875321
-28	186	0	2454	19	22	-28	838875322
-28	187	0	2454	19	22	-28	838875323
-28	188	0	2454	19	22	-28	838875324
-28	189	0	2454	19	22	-28	838875325
-28	190	0	2454	19	22	-28	838875326
-28	191	0	2455	19	23	-28	838875327
-28	192	0	2455	19	23	-28	838875328
-28	193	0	2455	19	23	-28	838875329
-28	194	0	2455	19	23	-28	838875330
-28	195	0	2455	19	23	-28	838875331
-28	196	0	2456	19	24	-28	838875332
-28	197	0	2456	19	24	-28	838875333
-28	198	0	2456	19	24	-28	838875334
-28	199	0	2456	19	24	-28	838875335
-28	200	0	2456	19	24	-28	838875336
-28	201	0	2581	20	21	-28	838875337
-28	202	0	2581	20	21	-28	838875338
-28	203	0	2581	20	21	-28	838875339
-28	204	0	2581	20	21	-28	838875340
-28	205	0	2581	20	21	-28	838875341
-28	206	0	2582	20	22	-28	838875342
-28	207	0	2582	20	22	-28	838875343
-28	208	0	2582	20	22	-28	838875344
-28	209	0	2582	20	22	-28	838875345
-28	210	0	2582	20	22	-28	838875346
-28	211	0	2583	20	23	-28	838875347
-28	212	0	2583	20	23	-28	838875348
-28	213	0	2583	20	23	-28	838875349
-28	214	0	2583	20	23	-28	838875350
-28	215	0	2583	20	23	-28	838875351
-28	216	0	2584	20	24	-28	838875352
-28	217	0	2584	20	24	-28	838875353
-28	218	0	2584	20	24	-28	838875354
-28	219	0	2584	20	24	-28	838875355
-28	220	0	2584	20	24	-28	838875356
-28	221	0	2709	21	21	-28	838875357
-28	222	0	2709	21	21	-28	838875358
-28	223	0	2709	21	21	-28	838875359
-28	224	0	2709	21	21	-28	838875360
-28	225	0	2709	21	21	-28	838875361
-28	226	0	2710	21	22	-28	838875362
-28	227	0	2710	21	22	-28	838875363
-28	228	0	2710	21	22	-28	838875364
-28	229	0	2710	21	22	-28	838875365
-28	230	0	2710	21	22	-28	838875366
-28	231	0	2711	21	23	-28	838875367
-28	232	0	2711	21	23	-28	838875368
-28	233	0	2711	21	23	-28	838875369
-28	234	0	2711	21	23	-28	838875370
-28	235	0	2711	21	23	-28	838875371
-28	236	0	2712	21	24	-28	838875372
-28	237	0	2712	21	24	-28	838875373
-28	238	0	2712	21	24	-28	838875374
-28	239	0	2712	21	24	-28	838875375
-28	240	0	2712	21	24	-28	838875376
-28	241	0	2837	22	21	-28	838875377
-28	242	0	2837	22	21	-28	838875378
-28	243	0	2837	22	21	-28	838875379
-28	244	0	2837	22	21	-28	838875380
-28	245	0	2837	22	21	-28	838875381
-28	246	0	2838	22	22	-28	838875382
-28	247	0	2838	22	22	-28	838875383
-28	248	0	2838	22	22	-28	838875384
-28	249	0	2838	22	22	-28	838875385
-28	250	0	2838	22	22	-28	838875386
-28	251	0	2839	22	23	-28	838875387
-28	252	0	2839	22	23	-28	838875388
-28	253	0	2839	22	23	-28	838875389
-28	254	0	2839	22	23	-28	838875390
-28	255	0	2839	22	23	-28	838875391
-28	256	0	2840	22	24	-28	838875392
-28	257	0	2840	22	24	-28	838875393
-28	258	0	2840	22	24	-28	838875394
-28	259	0	2840	22	24	-28	838875395
-28	260	0	2840	22	24	-28	838875396
-28	261	0	2965	23	21	-28	838875397
-28	262	0	2965	23	21	-28	838875398
-28	263	0	2965	23	21	-28	838875399
-28	264	0	2965	23	21	-28	838875400
-28	265	0	2965	23	21	-28	838875401
-28	266	0	2966	23	22	-28	838875402
-28	267	0	2966	23	22	-28	838875403
-28	268	0	2966	23	22	-28	838875404
-28	269	0	2966	23	22	-28	838875405
-28	270	0	2966	23	22	-28	838875406
-28	271	0	2967	23	23	-28	838875407
-28	272	0	2967	23	23	-28	838875408
-28	273	0	2967	23	23	-28	838875409
-28	274	0	2967	23	23	-28	838875410
-28	275	0	2967	23	23	-28	838875411
-28	276	0	2968	23	24	-28	838875412
-28	277	0	2968	23	24	-28	838875413
-28	278	0	2968	23	24	-28	838875414
-28	279	0	2968	23	24	-28	838875415
-28	280	0	2968	23	24	-28	838875416
-28	281	0	3093	24	21	-28	838875417
-28	282	0	3093	24	21	-28	838875418
-28	283	0	3093	24	21	-28	838875419
-28	284	0	3093	24	21	-28	838875420
-28	285	0	3093	24	21	-28	838875421
-28	286	0	3094	24	22	-28	838875422
-28	287	0	3094	24	22	-28	838875423
-28	288	0	3094	24	22	-28	838875424
-28	289	0	3094	24	22	-28	838875425
-28	290	0	3094	24	22	-28	838875426
-28	291	0	3095	24	23	-28	838875427
-28	292	0	3095	24	23	-28	838875428
-28	293	0	3095	24	23	-28	838875429
-28	294	0	3095	24	23	-28	838875430
-28	295	0	3095	24	23	-28	838875431
-28	296	0	3096	24	24	-28	838875432
-28	297	0	3096	24	24	-28	838875433
-28	298	0	3096	24	24	-28	838875434
-28	299	0	3096	24	24	-28	838875435
-28	300	0	3096	24	24	-28	838875436
-28	301	0	3221	25	21	-28	838875437
-28	302	0	3221	25	21	-28	838875438
-28	303	0	3221	25	21	-28	838875439
-28	304	0	3221	25	21	-28	838875440
-28	305	0	3221	25	21	-28	838875441
-28	306	0	3222	25	22	-28	838875442
-28	307	0	3222	25	22	-28	838875443
-28	308	0	3222	25	22	-28	838875444
-28	309	0	3222	25	22	-28	838875445
-28	310	0	3222	25	22	-28	838875446
-28	311	0	3223	25	23	-28	838875447
-28	312	0	3223	25	23	-28	838875448
-28	313	0	3223	25	23	-28	838875449
-28	314	0	3223	25	23	-28	838875450
-28	315	0	3223	25	23	-28	838875451
-28	316	0	3224	25	24	-28	838875452
-28	317	0	3224	25	24	-28	838875453
-28	318	0	3224	25	24	-28	838875454
-28	319	0	3224	25	24	-28	838875455
-28	320	0	3224	25	24	-28	838875456
-28	321	0	3349	26	21	-28	838875457
-28	322	0	3349	26	21	-28	838875458
-28	323	0	3349	26	21	-28	838875459
-28	324	0	3349	26	21	-28	838875460
-28	325	0	3349	26	21	-28	838875461
-28	326	0	3350	26	22	-28	838875462
-28	327	0	3350	26	22	-28	838875463
-28	328	0	3350	26	22	-28	838875464
-28	329	0	3350	26	22	-28	838875465
-28	330	0	3350	26	22	-28	838875466
-28	331	0	3351	26	23	-28	838875467
-28	332	0	3351	26	23	-28	838875468
-28	333	0	3351	26	23	-28	838875469
-28	334	0	3351	26	23	-28	838875470
-28	335	0	3351	26	23	-28	838875471
-28	336	0	3352	26	24	-28	838875472
-28	337	0	3352	26	24	-28	838875473
-28	338	0	3352	26	24	-28	838875474
-28	339	0	3352	26	24	-28	838875475
-28	340	0	3352	26	24	-28	838875476
-28	341	0	3477	27	21	-28	838875477
-28	342	0	3477	27	21	-28	838875478
-28	343	0	3477	27	21	-28	838875479
-28	344	0	3477	27	21	-28	838875480
-28	345	0	3477	27	21	-28	838875481
-28	346	0	3478	27	22	-28	838875482
-28	347	0	3478	27	22	-28	838875483
-28	348	0	3478	27	22	-28	838875484
-28	349	0	3478	27	22	-28	838875485
-28	350	0	3478	27	22	-28	838875486
-28	351	0	3479	27	23	-28	838875487
-28	352	0	3479	27	23	-28	838875488
-28	353	0	3479	27	23	-28	838875489
-28	354	0	3479	27	23	-28	838875490
-28	355	0	3479	27	23	-28	838875491
-28	356	0	3480	27	24	-28	838875492
-28	357	0	3480	27	24	-28	838875493
-28	358	0	3480	27	24	-28	838875494
-28	359	0	3480	27	24	-28	838875495
-28	360	0	3480	27	24	-28	838875496
-29	1	0	1301	10	21	-29	838875649
-29	2	0	1301	10	21	-29	838875650
-29	3	0	1301	10	21	-29	838875651
-29	4	0	1301	10	21	-29	838875652
-29	5	0	1301	10	21	-29	838875653
-29	6	0	1302	10	22	-29	838875654
-29	7	0	1302	10	22	-29	838875655
-29	8	0	1302	10	22	-29	838875656
-29	9	0	1302	10	22	-29	838875657
-29	10	0	1302	10	22	-29	838875658
-29	11	0	1303	10	23	-29	838875659
-29	12	0	1303	10	23	-29	838875660
-29	13	0	1303	10	23	-29	838875661
-29	14	0	1303	10	23	-29	838875662
-29	15	0	1303	10	23	-29	838875663
-29	16	0	1304	10	24	-29	838875664
-29	17	0	1304	10	24	-29	838875665
-29	18	0	1304	10	24	-29	838875666
-29	19	0	1304	10	24	-29	838875667
-29	20	0	1304	10	24	-29	838875668
-29	21	0	1429	11	21	-29	838875669
-29	22	0	1429	11	21	-29	838875670
-29	23	0	1429	11	21	-29	838875671
-29	24	0	1429	11	21	-29	838875672
-29	25	0	1429	11	21	-29	838875673
-29	26	0	1430	11	22	-29	838875674
-29	27	0	1430	11	22	-29	838875675
-29	28	0	1430	11	22	-29	838875676
-29	29	0	1430	11	22	-29	838875677
-29	30	0	1430	11	22	-29	838875678
-29	31	0	1431	11	23	-29	838875679
-29	32	0	1431	11	23	-29	838875680
-29	33	0	1431	11	23	-29	838875681
-29	34	0	1431	11	23	-29	838875682
-29	35	0	1431	11	23	-29	838875683
-29	36	0	1432	11	24	-29	838875684
-29	37	0	1432	11	24	-29	838875685
-29	38	0	1432	11	24	-29	838875686
-29	39	0	1432	11	24	-29	838875687
-29	40	0	1432	11	24	-29	838875688
-29	41	0	1557	12	21	-29	838875689
-29	42	0	1557	12	21	-29	838875690
-29	43	0	1557	12	21	-29	838875691
-29	44	0	1557	12	21	-29	838875692
-29	45	0	1557	12	21	-29	838875693
-29	46	0	1558	12	22	-29	838875694
-29	47	0	1558	12	22	-29	838875695
-29	48	0	1558	12	22	-29	838875696
-29	49	0	1558	12	22	-29	838875697
-29	50	0	1558	12	22	-29	838875698
-29	51	0	1559	12	23	-29	838875699
-29	52	0	1559	12	23	-29	838875700
-29	53	0	1559	12	23	-29	838875701
-29	54	0	1559	12	23	-29	838875702
-29	55	0	1559	12	23	-29	838875703
-29	56	0	1560	12	24	-29	838875704
-29	57	0	1560	12	24	-29	838875705
-29	58	0	1560	12	24	-29	838875706
-29	59	0	1560	12	24	-29	838875707
-29	60	0	1560	12	24	-29	838875708
-29	61	0	1685	13	21	-29	838875709
-29	62	0	1685	13	21	-29	838875710
-29	63	0	1685	13	21	-29	838875711
-29	64	0	1685	13	21	-29	838875712
-29	65	0	1685	13	21	-29	838875713
-29	66	0	1686	13	22	-29	838875714
-29	67	0	1686	13	22	-29	838875715
-29	68	0	1686	13	22	-29	838875716
-29	69	0	1686	13	22	-29	838875717
-29	70	0	1686	13	22	-29	838875718
-29	71	0	1687	13	23	-29	838875719
-29	72	0	1687	13	23	-29	838875720
-29	73	0	1687	13	23	-29	838875721
-29	74	0	1687	13	23	-29	838875722
-29	75	0	1687	13	23	-29	838875723
-29	76	0	1688	13	24	-29	838875724
-29	77	0	1688	13	24	-29	838875725
-29	78	0	1688	13	24	-29	838875726
-29	79	0	1688	13	24	-29	838875727
-29	80	0	1688	13	24	-29	838875728
-29	81	0	1813	14	21	-29	838875729
-29	82	0	1813	14	21	-29	838875730
-29	83	0	1813	14	21	-29	838875731
-29	84	0	1813	14	21	-29	838875732
-29	85	0	1813	14	21	-29	838875733
-29	86	0	1814	14	22	-29	838875734
-29	87	0	1814	14	22	-29	838875735
-29	88	0	1814	14	22	-29	838875736
-29	89	0	1814	14	22	-29	838875737
-29	90	0	1814	14	22	-29	838875738
-29	91	0	1815	14	23	-29	838875739
-29	92	0	1815	14	23	-29	838875740
-29	93	0	1815	14	23	-29	838875741
-29	94	0	1815	14	23	-29	838875742
-29	95	0	1815	14	23	-29	838875743
-29	96	0	1816	14	24	-29	838875744
-29	97	0	1816	14	24	-29	838875745
-29	98	0	1816	14	24	-29	838875746
-29	99	0	1816	14	24	-29	838875747
-29	100	0	1816	14	24	-29	838875748
-29	101	0	1941	15	21	-29	838875749
-29	102	0	1941	15	21	-29	838875750
-29	103	0	1941	15	21	-29	838875751
-29	104	0	1941	15	21	-29	838875752
-29	105	0	1941	15	21	-29	838875753
-29	106	0	1942	15	22	-29	838875754
-29	107	0	1942	15	22	-29	838875755
-29	108	0	1942	15	22	-29	838875756
-29	109	0	1942	15	22	-29	838875757
-29	110	0	1942	15	22	-29	838875758
-29	111	0	1943	15	23	-29	838875759
-29	112	0	1943	15	23	-29	838875760
-29	113	0	1943	15	23	-29	838875761
-29	114	0	1943	15	23	-29	838875762
-29	115	0	1943	15	23	-29	838875763
-29	116	0	1944	15	24	-29	838875764
-29	117	0	1944	15	24	-29	838875765
-29	118	0	1944	15	24	-29	838875766
-29	119	0	1944	15	24	-29	838875767
-29	120	0	1944	15	24	-29	838875768
-29	121	0	2069	16	21	-29	838875769
-29	122	0	2069	16	21	-29	838875770
-29	123	0	2069	16	21	-29	838875771
-29	124	0	2069	16	21	-29	838875772
-29	125	0	2069	16	21	-29	838875773
-29	126	0	2070	16	22	-29	838875774
-29	127	0	2070	16	22	-29	838875775
-29	128	0	2070	16	22	-29	838875776
-29	129	0	2070	16	22	-29	838875777
-29	130	0	2070	16	22	-29	838875778
-29	131	0	2071	16	23	-29	838875779
-29	132	0	2071	16	23	-29	838875780
-29	133	0	2071	16	23	-29	838875781
-29	134	0	2071	16	23	-29	838875782
-29	135	0	2071	16	23	-29	838875783
-29	136	0	2072	16	24	-29	838875784
-29	137	0	2072	16	24	-29	838875785
-29	138	0	2072	16	24	-29	838875786
-29	139	0	2072	16	24	-29	838875787
-29	140	0	2072	16	24	-29	838875788
-29	141	0	2197	17	21	-29	838875789
-29	142	0	2197	17	21	-29	838875790
-29	143	0	2197	17	21	-29	838875791
-29	144	0	2197	17	21	-29	838875792
-29	145	0	2197	17	21	-29	838875793
-29	146	0	2198	17	22	-29	838875794
-29	147	0	2198	17	22	-29	838875795
-29	148	0	2198	17	22	-29	838875796
-29	149	0	2198	17	22	-29	838875797
-29	150	0	2198	17	22	-29	838875798
-29	151	0	2199	17	23	-29	838875799
-29	152	0	2199	17	23	-29	838875800
-29	153	0	2199	17	23	-29	838875801
-29	154	0	2199	17	23	-29	838875802
-29	155	0	2199	17	23	-29	838875803
-29	156	0	2200	17	24	-29	838875804
-29	157	0	2200	17	24	-29	838875805
-29	158	0	2200	17	24	-29	838875806
-29	159	0	2200	17	24	-29	838875807
-29	160	0	2200	17	24	-29	838875808
-29	161	0	2325	18	21	-29	838875809
-29	162	0	2325	18	21	-29	838875810
-29	163	0	2325	18	21	-29	838875811
-29	164	0	2325	18	21	-29	838875812
-29	165	0	2325	18	21	-29	838875813
-29	171	0	2327	18	23	-29	838875819
-29	172	0	2327	18	23	-29	838875820
-29	173	0	2327	18	23	-29	838875821
-29	174	0	2327	18	23	-29	838875822
-29	175	0	2327	18	23	-29	838875823
-29	176	0	2328	18	24	-29	838875824
